state,year,value
020,1932-01,34.3
020,1932-02,33.3
020,1932-03,32.0
020,1932-04,50.9
020,1932-05,66.5
020,1932-06,78.0
020,1932-07,80.0
020,1932-08,79.9
020,1932-09,70.4
020,1932-10,55.1
020,1932-11,38.5
020,1932-12,31.1
020,1933-01,35.0
020,1933-02,28.1
020,1933-03,35.3
020,1933-04,51.6
020,1933-05,66.6
020,1933-06,83.1
020,1933-07,83.6
020,1933-08,78.7
020,1933-09,74.4
020,1933-10,54.8
020,1933-11,36.6
020,1933-12,28.2
020,1934-01,31.1
020,1934-02,21.3
020,1934-03,33.0
020,1934-04,49.3
020,1934-05,72.7
020,1934-06,81.1
020,1934-07,83.7
020,1934-08,76.6
020,1934-09,69.2
020,1934-10,57.8
020,1934-11,44.6
020,1934-12,27.5
020,1935-01,24.9
020,1935-02,28.2
020,1935-03,41.7
020,1935-04,51.3
020,1935-05,60.9
020,1935-06,71.2
020,1935-07,83.6
020,1935-08,77.3
020,1935-09,68.3
020,1935-10,57.1
020,1935-11,39.4
020,1935-12,26.3
020,1936-01,22.2
020,1936-02,18.4
020,1936-03,40.0
020,1936-04,46.5
020,1936-05,70.9
020,1936-06,75.1
020,1936-07,86.1
020,1936-08,80.1
020,1936-09,72.1
020,1936-10,54.9
020,1936-11,37.6
020,1936-12,34.3
020,1937-01,29.6
020,1937-02,30.2
020,1937-03,34.2
020,1937-04,50.0
020,1937-05,67.3
020,1937-06,74.8
020,1937-07,81.8
020,1937-08,82.7
020,1937-09,69.7
020,1937-10,52.8
020,1937-11,40.2
020,1937-12,27.2
020,1938-01,24.7
020,1938-02,31.6
020,1938-03,45.5
020,1938-04,54.2
020,1938-05,65.8
020,1938-06,74.4
020,1938-07,80.2
020,1938-08,81.0
020,1938-09,67.4
020,1938-10,62.8
020,1938-11,45.8
020,1938-12,30.9
020,1939-01,29.3
020,1939-02,27.4
020,1939-03,36.9
020,1939-04,49.2
020,1939-05,69.6
020,1939-06,76.5
020,1939-07,81.9
020,1939-08,78.5
020,1939-09,72.1
020,1939-10,56.9
020,1939-11,42.6
020,1939-12,35.1
020,1940-01,21.3
020,1940-02,29.3
020,1940-03,31.6
020,1940-04,48.9
020,1940-05,62.4
020,1940-06,74.1
020,1940-07,81.5
020,1940-08,75.9
020,1940-09,69.6
020,1940-10,57.4
020,1940-11,39.3
020,1940-12,32.0
020,1941-01,26.7
020,1941-02,27.9
020,1941-03,34.7
020,1941-04,60.5
020,1941-05,70.6
020,1941-06,78.0
020,1941-07,82.5
020,1941-08,78.1
020,1941-09,72.9
020,1941-10,57.8
020,1941-11,43.6
020,1941-12,35.6
020,1942-01,26.8
020,1942-02,25.8
020,1942-03,39.7
020,1942-04,61.4
020,1942-05,66.3
020,1942-06,75.9
020,1942-07,79.5
020,1942-08,77.1
020,1942-09,67.4
020,1942-10,58.9
020,1942-11,43.0
020,1942-12,26.0
020,1943-01,23.0
020,1943-02,31.0
020,1943-03,35.0
020,1943-04,49.8
020,1943-05,63.1
020,1943-06,77.8
020,1943-07,81.4
020,1943-08,78.1
020,1943-09,66.9
020,1943-10,56.6
020,1943-11,38.5
020,1943-12,30.6
020,1944-01,33.2
020,1944-02,30.4
020,1944-03,33.9
020,1944-04,49.2
020,1944-05,70.0
020,1944-06,78.2
020,1944-07,81.6
020,1944-08,81.5
020,1944-09,70.0
020,1944-10,58.4
020,1944-11,43.3
020,1944-12,26.7
020,1945-01,20.6
020,1945-02,29.7
020,1945-03,52.7
020,1945-04,55.5
020,1945-05,59.3
020,1945-06,71.7
020,1945-07,77.6
020,1945-08,78.0
020,1945-09,68.9
020,1945-10,55.8
020,1945-11,42.4
020,1945-12,26.6
020,1946-01,28.4
020,1946-02,28.4
020,1946-03,51.4
020,1946-04,56.0
020,1946-05,64.2
020,1946-06,74.4
020,1946-07,81.4
020,1946-08,76.2
020,1946-09,72.3
020,1946-10,64.0
020,1946-11,45.4
020,1946-12,32.4
020,1947-01,29.8
020,1947-02,25.2
020,1947-03,34.4
020,1947-04,49.2
020,1947-05,59.2
020,1947-06,73.0
020,1947-07,78.8
020,1947-08,85.5
020,1947-09,71.4
020,1947-10,68.2
020,1947-11,37.6
020,1947-12,29.5
020,1948-01,22.2
020,1948-02,27.9
020,1948-03,38.7
020,1948-04,57.7
020,1948-05,64.2
020,1948-06,75.0
020,1948-07,81.0
020,1948-08,79.8
020,1948-09,75.2
020,1948-10,57.0
020,1948-11,45.0
020,1948-12,32.5
020,1949-01,31.0
020,1949-02,31.0
020,1949-03,38.2
020,1949-04,56.0
020,1949-05,68.8
020,1949-06,80.4
020,1949-07,82.4
020,1949-08,80.0
020,1949-09,66.2
020,1949-10,63.4
020,1949-11,40.4
020,1949-12,32.8
020,1950-01,31.7
020,1950-02,27.9
020,1950-03,33.9
020,1950-04,44.2
020,1950-05,66.7
020,1950-06,75.4
020,1950-07,77.5
020,1950-08,74.4
020,1950-09,67.6
020,1950-10,61.4
020,1950-11,38.2
020,1950-12,26.2
020,1951-01,26.4
020,1951-02,29.5
020,1951-03,37.4
020,1951-04,50.5
020,1951-05,69.8
020,1951-06,73.5
020,1951-07,79.0
020,1951-08,74.2
020,1951-09,67.0
020,1951-10,58.5
020,1951-11,34.6
020,1951-12,29.4
020,1952-01,29.2
020,1952-02,31.8
020,1952-03,36.2
020,1952-04,57.1
020,1952-05,64.9
020,1952-06,78.4
020,1952-07,82.0
020,1952-08,77.7
020,1952-09,71.9
020,1952-10,53.9
020,1952-11,44.6
020,1952-12,33.6
020,1953-01,29.9
020,1953-02,31.8
020,1953-03,39.8
020,1953-04,49.2
020,1953-05,67.2
020,1953-06,78.0
020,1953-07,81.3
020,1953-08,80.3
020,1953-09,71.3
020,1953-10,64.5
020,1953-11,47.1
020,1953-12,34.0
020,1954-01,26.0
020,1954-02,36.5
020,1954-03,36.4
020,1954-04,55.7
020,1954-05,61.4
020,1954-06,77.9
020,1954-07,79.4
020,1954-08,76.6
020,1954-09,68.3
020,1954-10,57.1
020,1954-11,43.9
020,1954-12,30.2
020,1955-01,26.1
020,1955-02,29.2
020,1955-03,37.6
020,1955-04,61.2
020,1955-05,70.5
020,1955-06,76.4
020,1955-07,86.5
020,1955-08,83.3
020,1955-09,71.3
020,1955-10,60.4
020,1955-11,38.3
020,1955-12,27.0
020,1956-01,27.5
020,1956-02,29.9
020,1956-03,35.3
020,1956-04,50.4
020,1956-05,63.7
020,1956-06,77.8
020,1956-07,75.9
020,1956-08,76.1
020,1956-09,66.7
020,1956-10,65.0
020,1956-11,42.7
020,1956-12,33.1
020,1957-01,21.9
020,1957-02,31.9
020,1957-03,40.0
020,1957-04,54.0
020,1957-05,64.1
020,1957-06,75.2
020,1957-07,80.6
020,1957-08,77.1
020,1957-09,68.2
020,1957-10,56.5
020,1957-11,41.7
020,1957-12,34.1
020,1958-01,27.8
020,1958-02,24.4
020,1958-03,39.2
020,1958-04,56.8
020,1958-05,66.8
020,1958-06,71.1
020,1958-07,78.0
020,1958-08,78.4
020,1958-09,69.3
020,1958-10,59.7
020,1958-11,44.7
020,1958-12,24.2
020,1959-01,21.5
020,1959-02,26.5
020,1959-03,37.7
020,1959-04,52.9
020,1959-05,70.8
020,1959-06,78.2
020,1959-07,81.4
020,1959-08,81.3
020,1959-09,72.2
020,1959-10,53.1
020,1959-11,35.9
020,1959-12,34.5
020,1960-01,27.8
020,1960-02,28.4
020,1960-03,31.4
020,1960-04,54.4
020,1960-05,64.2
020,1960-06,73.4
020,1960-07,78.7
020,1960-08,78.4
020,1960-09,71.6
020,1960-10,58.3
020,1960-11,45.3
020,1960-12,27.4
020,1961-01,24.2
020,1961-02,34.1
020,1961-03,41.2
020,1961-04,49.1
020,1961-05,63.7
020,1961-06,75.3
020,1961-07,79.2
020,1961-08,78.0
020,1961-09,73.0
020,1961-10,59.6
020,1961-11,43.2
020,1961-12,29.7
020,1962-01,22.4
020,1962-02,24.2
020,1962-03,38.2
020,1962-04,53.2
020,1962-05,70.9
020,1962-06,75.9
020,1962-07,77.5
020,1962-08,78.1
020,1962-09,67.1
020,1962-10,58.5
020,1962-11,42.4
020,1962-12,28.9
020,1963-01,17.3
020,1963-02,21.8
020,1963-03,40.8
020,1963-04,56.6
020,1963-05,64.4
020,1963-06,78.8
020,1963-07,81.5
020,1963-08,74.9
020,1963-09,69.3
020,1963-10,68.8
020,1963-11,47.5
020,1963-12,25.3
020,1964-01,31.5
020,1964-02,31.6
020,1964-03,38.6
020,1964-04,55.1
020,1964-05,71.1
020,1964-06,77.4
020,1964-07,81.9
020,1964-08,74.2
020,1964-09,68.5
020,1964-10,56.9
020,1964-11,47.3
020,1964-12,29.0
020,1965-01,25.5
020,1965-02,27.5
020,1965-03,32.1
020,1965-04,49.6
020,1965-05,70.7
020,1965-06,75.0
020,1965-07,77.5
020,1965-08,74.8
020,1965-09,67.1
020,1965-10,56.3
020,1965-11,43.2
020,1965-12,35.6
020,1966-01,23.3
020,1966-02,29.9
020,1966-03,42.3
020,1966-04,49.7
020,1966-05,60.7
020,1966-06,78.4
020,1966-07,84.0
020,1966-08,76.1
020,1966-09,68.8
020,1966-10,56.7
020,1966-11,41.6
020,1966-12,30.1
020,1967-01,29.9
020,1967-02,24.8
020,1967-03,39.0
020,1967-04,54.2
020,1967-05,60.5
020,1967-06,77.1
020,1967-07,77.0
020,1967-08,75.0
020,1967-09,70.0
020,1967-10,55.8
020,1967-11,37.0
020,1967-12,32.5
020,1968-01,25.0
020,1968-02,26.6
020,1968-03,44.9
020,1968-04,57.1
020,1968-05,62.6
020,1968-06,74.0
020,1968-07,78.8
020,1968-08,78.3
020,1968-09,70.8
020,1968-10,59.2
020,1968-11,41.8
020,1968-12,29.2
020,1969-01,25.8
020,1969-02,30.5
020,1969-03,37.4
020,1969-04,55.3
020,1969-05,66.2
020,1969-06,69.2
020,1969-07,78.9
020,1969-08,81.6
020,1969-09,70.1
020,1969-10,55.1
020,1969-11,41.1
020,1969-12,29.6
020,1970-01,21.6
020,1970-02,28.4
020,1970-03,35.7
020,1970-04,54.0
020,1970-05,65.6
020,1970-06,76.4
020,1970-07,80.6
020,1970-08,79.2
020,1970-09,69.4
020,1970-10,59.6
020,1970-11,42.0
020,1970-12,30.8
020,1971-01,22.4
020,1971-02,28.3
020,1971-03,35.4
020,1971-04,52.6
020,1971-05,65.0
020,1971-06,79.9
020,1971-07,77.7
020,1971-08,77.3
020,1971-09,71.7
020,1971-10,64.2
020,1971-11,42.6
020,1971-12,34.4
020,1972-01,25.7
020,1972-02,26.3
020,1972-03,34.5
020,1972-04,48.9
020,1972-05,70.0
020,1972-06,72.4
020,1972-07,78.3
020,1972-08,75.6
020,1972-09,68.0
020,1972-10,52.6
020,1972-11,38.6
020,1972-12,28.1
020,1973-01,30.9
020,1973-02,28.6
020,1973-03,46.6
020,1973-04,52.6
020,1973-05,61.2
020,1973-06,76.2
020,1973-07,80.0
020,1973-08,79.7
020,1973-09,70.2
020,1973-10,62.5
020,1973-11,42.5
020,1973-12,29.8
020,1974-01,27.4
020,1974-02,26.9
020,1974-03,38.1
020,1974-04,55.0
020,1974-05,61.7
020,1974-06,73.2
020,1974-07,81.3
020,1974-08,77.3
020,1974-09,66.0
020,1974-10,56.3
020,1974-11,43.7
020,1974-12,33.0
020,1975-01,29.8
020,1975-02,29.5
020,1975-03,35.8
020,1975-04,47.2
020,1975-05,71.5
020,1975-06,75.4
020,1975-07,81.2
020,1975-08,78.0
020,1975-09,64.4
020,1975-10,60.8
020,1975-11,49.3
020,1975-12,31.3
020,1976-01,23.2
020,1976-02,35.7
020,1976-03,42.0
020,1976-04,56.5
020,1976-05,63.3
020,1976-06,78.9
020,1976-07,80.6
020,1976-08,79.1
020,1976-09,69.6
020,1976-10,52.6
020,1976-11,36.4
020,1976-12,23.9
020,1977-01,16.7
020,1977-02,28.0
020,1977-03,45.4
020,1977-04,59.0
020,1977-05,75.6
020,1977-06,73.7
020,1977-07,82.1
020,1977-08,74.5
020,1977-09,67.2
020,1977-10,56.4
020,1977-11,42.8
020,1977-12,28.4
020,1978-01,22.9
020,1978-02,23.6
020,1978-03,35.7
020,1978-04,50.6
020,1978-05,68.0
020,1978-06,75.0
020,1978-07,78.2
020,1978-08,78.4
020,1978-09,71.6
020,1978-10,56.2
020,1978-11,44.1
020,1978-12,29.1
020,1979-01,19.4
020,1979-02,21.0
020,1979-03,40.6
020,1979-04,50.0
020,1979-05,63.3
020,1979-06,74.9
020,1979-07,79.5
020,1979-08,74.5
020,1979-09,71.8
020,1979-10,54.0
020,1979-11,42.5
020,1979-12,35.3
020,1980-01,27.3
020,1980-02,26.0
020,1980-03,36.0
020,1980-04,52.3
020,1980-05,69.2
020,1980-06,72.2
020,1980-07,80.1
020,1980-08,78.5
020,1980-09,68.7
020,1980-10,51.6
020,1980-11,41.8
020,1980-12,28.1
020,1981-01,25.0
020,1981-02,32.1
020,1981-03,41.6
020,1981-04,56.1
020,1981-05,65.0
020,1981-06,74.9
020,1981-07,79.9
020,1981-08,77.6
020,1981-09,66.3
020,1981-10,52.6
020,1981-11,46.1
020,1981-12,30.9
020,1982-01,20.7
020,1982-02,26.6
020,1982-03,36.4
020,1982-04,49.5
020,1982-05,71.6
020,1982-06,70.4
020,1982-07,80.2
020,1982-08,74.8
020,1982-09,67.3
020,1982-10,59.8
020,1982-11,43.0
020,1982-12,37.8
020,1983-01,29.3
020,1983-02,34.1
020,1983-03,41.3
020,1983-04,48.9
020,1983-05,60.4
020,1983-06,76.6
020,1983-07,84.3
020,1983-08,81.3
020,1983-09,71.5
020,1983-10,57.3
020,1983-11,44.0
020,1983-12,22.6
020,1984-01,22.1
020,1984-02,37.2
020,1984-03,33.1
020,1984-04,54.6
020,1984-05,61.8
020,1984-06,77.3
020,1984-07,79.4
020,1984-08,80.6
020,1984-09,67.2
020,1984-10,59.8
020,1984-11,44.0
020,1984-12,34.6
020,1985-01,23.5
020,1985-02,26.9
020,1985-03,42.2
020,1985-04,57.7
020,1985-05,69.4
020,1985-06,72.1
020,1985-07,79.3
020,1985-08,75.3
020,1985-09,70.2
020,1985-10,58.0
020,1985-11,40.0
020,1985-12,24.3
020,1986-01,27.7
020,1986-02,27.2
020,1986-03,42.8
020,1986-04,58.0
020,1986-05,68.4
020,1986-06,73.8
020,1986-07,80.5
020,1986-08,74.8
020,1986-09,68.5
020,1986-10,57.0
020,1986-11,39.7
020,1986-12,32.4
020,1987-01,29.7
020,1987-02,35.7
020,1987-03,45.4
020,1987-04,58.6
020,1987-05,70.9
020,1987-06,79.7
020,1987-07,83.1
020,1987-08,77.1
020,1987-09,70.6
020,1987-10,52.4
020,1987-11,45.8
020,1987-12,34.3
020,1988-01,26.3
020,1988-02,26.7
020,1988-03,39.9
020,1988-04,54.6
020,1988-05,71.9
020,1988-06,80.9
020,1988-07,85.2
020,1988-08,80.9
020,1988-09,69.5
020,1988-10,51.0
020,1988-11,43.7
020,1988-12,31.6
020,1989-01,33.7
020,1989-02,25.3
020,1989-03,37.2
020,1989-04,51.3
020,1989-05,65.6
020,1989-06,73.4
020,1989-07,82.0
020,1989-08,77.6
020,1989-09,69.8
020,1989-10,59.5
020,1989-11,39.3
020,1989-12,21.4
020,1990-01,35.4
020,1990-02,33.4
020,1990-03,43.3
020,1990-04,56.2
020,1990-05,63.2
020,1990-06,75.0
020,1990-07,78.5
020,1990-08,76.5
020,1990-09,69.7
020,1990-10,56.8
020,1990-11,47.8
020,1990-12,33.5
020,1991-01,25.4
020,1991-02,34.0
020,1991-03,43.5
020,1991-04,57.0
020,1991-05,71.6
020,1991-06,79.9
020,1991-07,79.8
020,1991-08,80.0
020,1991-09,67.9
020,1991-10,57.5
020,1991-11,40.3
020,1991-12,33.6
020,1992-01,29.2
020,1992-02,32.7
020,1992-03,38.6
020,1992-04,49.2
020,1992-05,68.2
020,1992-06,72.8
020,1992-07,73.4
020,1992-08,73.7
020,1992-09,67.6
020,1992-10,55.3
020,1992-11,39.4
020,1992-12,32.7
020,1993-01,29.0
020,1993-02,27.6
020,1993-03,38.7
020,1993-04,50.3
020,1993-05,65.6
020,1993-06,72.3
020,1993-07,79.8
020,1993-08,79.1
020,1993-09,63.9
020,1993-10,54.7
020,1993-11,41.0
020,1993-12,31.7
020,1994-01,18.6
020,1994-02,24.5
020,1994-03,40.4
020,1994-04,55.1
020,1994-05,66.0
020,1994-06,77.6
020,1994-07,78.2
020,1994-08,74.3
020,1994-09,71.4
020,1994-10,59.9
020,1994-11,47.5
020,1994-12,37.3
020,1995-01,29.1
020,1995-02,27.7
020,1995-03,43.5
020,1995-04,48.7
020,1995-05,64.9
020,1995-06,80.1
020,1995-07,80.8
020,1995-08,81.2
020,1995-09,68.6
020,1995-10,58.6
020,1995-11,35.9
020,1995-12,27.4
020,1996-01,26.2
020,1996-02,28.4
020,1996-03,35.5
020,1996-04,48.6
020,1996-05,62.6
020,1996-06,74.7
020,1996-07,76.3
020,1996-08,79.2
020,1996-09,69.5
020,1996-10,58.1
020,1996-11,37.0
020,1996-12,31.1
020,1997-01,25.4
020,1997-02,32.0
020,1997-03,38.8
020,1997-04,52.1
020,1997-05,58.3
020,1997-06,78.2
020,1997-07,79.2
020,1997-08,73.6
020,1997-09,68.8
020,1997-10,57.7
020,1997-11,39.7
020,1997-12,34.5
020,1998-01,31.0
020,1998-02,39.1
020,1998-03,41.1
020,1998-04,57.7
020,1998-05,73.7
020,1998-06,75.2
020,1998-07,81.2
020,1998-08,80.5
020,1998-09,75.0
020,1998-10,60.2
020,1998-11,46.3
020,1998-12,38.5
020,1999-01,25.6
020,1999-02,36.0
020,1999-03,41.2
020,1999-04,57.1
020,1999-05,70.4
020,1999-06,78.1
020,1999-07,82.9
020,1999-08,76.5
020,1999-09,72.8
020,1999-10,56.8
020,1999-11,50.5
020,1999-12,34.3
020,2000-01,28.0
020,2000-02,36.2
020,2000-03,49.4
020,2000-04,53.3
020,2000-05,68.1
020,2000-06,74.1
020,2000-07,77.4
020,2000-08,77.1
020,2000-09,69.1
020,2000-10,61.7
020,2000-11,42.5
020,2000-12,23.7
020,2001-01,30.4
020,2001-02,30.1
020,2001-03,38.6
020,2001-04,57.4
020,2001-05,68.7
020,2001-06,75.8
020,2001-07,80.7
020,2001-08,81.0
020,2001-09,68.0
020,2001-10,57.2
020,2001-11,52.0
020,2001-12,38.2
020,2002-01,34.4
020,2002-02,36.2
020,2002-03,37.0
020,2002-04,53.5
020,2002-05,60.9
020,2002-06,76.7
020,2002-07,84.5
020,2002-08,79.2
020,2002-09,75.4
020,2002-10,53.4
020,2002-11,41.0
020,2002-12,33.0
020,2003-01,24.0
020,2003-02,25.7
020,2003-03,40.8
020,2003-04,53.2
020,2003-05,64.4
020,2003-06,74.6
020,2003-07,79.7
020,2003-08,80.3
020,2003-09,70.7
020,2003-10,56.7
020,2003-11,45.1
020,2003-12,35.4
020,2004-01,22.0
020,2004-02,32.4
020,2004-03,42.9
020,2004-04,55.9
020,2004-05,64.8
020,2004-06,73.3
020,2004-07,77.6
020,2004-08,74.1
020,2004-09,75.8
020,2004-10,58.5
020,2004-11,45.8
020,2004-12,31.2
020,2005-01,25.9
020,2005-02,33.3
020,2005-03,37.9
020,2005-04,58.9
020,2005-05,63.6
020,2005-06,81.2
020,2005-07,82.6
020,2005-08,80.2
020,2005-09,75.8
020,2005-10,60.3
020,2005-11,46.0
020,2005-12,28.3
020,2006-01,35.9
020,2006-02,30.6
020,2006-03,42.2
020,2006-04,60.1
020,2006-05,67.2
020,2006-06,76.5
020,2006-07,83.0
020,2006-08,79.1
020,2006-09,67.7
020,2006-10,53.8
020,2006-11,46.1
020,2006-12,37.6
020,2007-01,31.0
020,2007-02,23.3
020,2007-03,45.0
020,2007-04,52.4
020,2007-05,71.1
020,2007-06,80.1
020,2007-07,80.3
020,2007-08,80.2
020,2007-09,73.7
020,2007-10,64.0
020,2007-11,42.8
020,2007-12,30.6
020,2008-01,30.0
020,2008-02,27.3
020,2008-03,36.8
020,2008-04,57.3
020,2008-05,63.8
020,2008-06,75.8
020,2008-07,79.5
020,2008-08,78.9
020,2008-09,71.8
020,2008-10,56.7
020,2008-11,42.6
020,2008-12,28.4
020,2009-01,21.6
020,2009-02,32.4
020,2009-03,42.2
020,2009-04,53.8
020,2009-05,66.1
020,2009-06,73.7
020,2009-07,74.5
020,2009-08,75.8
020,2009-09,72.7
020,2009-10,52.4
020,2009-11,49.5
020,2009-12,30.1
020,2010-01,27.5
020,2010-02,30.4
020,2010-03,49.3
020,2010-04,61.8
020,2010-05,70.2
020,2010-06,75.2
020,2010-07,82.4
020,2010-08,81.3
020,2010-09,68.3
020,2010-10,60.9
020,2010-11,46.6
020,2010-12,28.7
020,2011-01,24.3
020,2011-02,29.9
020,2011-03,38.2
020,2011-04,52.0
020,2011-05,65.7
020,2011-06,75.6
020,2011-07,84.6
020,2011-08,79.5
020,2011-09,69.3
020,2011-10,59.9
020,2011-11,48.0
020,2011-12,36.3
020,2012-01,32.8
020,2012-02,36.0
020,2012-03,55.4
020,2012-04,55.8
020,2012-05,71.9
020,2012-06,79.0
020,2012-07,86.0
020,2012-08,79.2
020,2012-09,70.5
020,2012-10,56.8
020,2012-11,44.0
020,2012-12,36.6
020,2013-01,30.7
020,2013-02,28.8
020,2013-03,36.2
020,2013-04,49.0
020,2013-05,69.0
020,2013-06,75.0
020,2013-07,79.8
020,2013-08,78.3
020,2013-09,71.1
020,2013-10,58.6
020,2013-11,41.2
020,2013-12,26.4
020,2014-01,20.3
020,2014-02,22.2
020,2014-03,32.5
020,2014-04,52.2
020,2014-05,66.1
020,2014-06,76.4
020,2014-07,76.0
020,2014-08,76.7
020,2014-09,69.9
020,2014-10,56.0
020,2014-11,37.0
020,2014-12,34.2
020,2015-01,24.7
020,2015-02,18.6
020,2015-03,39.3
020,2015-04,54.7
020,2015-05,69.4
020,2015-06,73.8
020,2015-07,79.7
020,2015-08,77.0
020,2015-09,75.5
020,2015-10,58.3
020,2015-11,50.5
020,2015-12,41.5
020,2016-01,28.8
020,2016-02,33.3
020,2016-03,45.4
020,2016-04,51.3
020,2016-05,68.0
020,2016-06,77.0
020,2016-07,81.7
020,2016-08,81.4
020,2016-09,73.7
020,2016-10,60.9
020,2016-11,51.7
020,2016-12,31.0
020,2017-01,31.4
020,2017-02,38.5
020,2017-03,39.1
020,2017-04,58.0
020,2017-05,64.0
020,2017-06,76.6
020,2017-07,79.7
020,2017-08,75.7
020,2017-09,74.7
020,2017-10,62.3
020,2017-11,41.7
020,2017-12,28.0
020,2018-01,27.9
020,2018-02,31.8
020,2018-03,38.8
020,2018-04,45.4
020,2018-05,73.4
020,2018-06,76.5
020,2018-07,82.5
020,2018-08,80.3
020,2018-09,72.7
020,2018-10,54.3
020,2018-11,36.1
020,2018-12,34.6
020,2019-01,24.6
020,2019-02,28.2
020,2019-03,37.7
020,2019-04,52.2
020,2019-05,62.7
020,2019-06,74.0
020,2019-07,82.5
020,2019-08,78.0
020,2019-09,71.7
020,2019-10,56.2
020,2019-11,37.2
020,2019-12,34.9
020,2020-01,32.6
020,2020-02,31.8
020,2020-03,43.8
020,2020-04,50.5
020,2020-05,64.2
020,2020-06,78.9
020,2020-07,84.0
020,2020-08,79.7
020,2020-09,68.7
020,2020-10,53.4
020,2020-11,50.3
020,2020-12,34.3
020,2021-01,30.9
020,2021-02,26.7
020,2021-03,48.3
020,2021-04,55.8
020,2021-05,66.4
020,2021-06,79.3
020,2021-07,79.6
020,2021-08,81.9
020,2021-09,72.6
020,2021-10,63.5
020,2021-11,44.1
020,2021-12,37.4
020,2022-01,24.0
020,2022-02,28.5
020,2022-03,40.2
020,2022-04,49.4
020,2022-05,69.0
020,2022-06,77.5
020,2022-07,80.7
020,2022-08,79.0
020,2022-09,71.4
020,2022-10,59.2
020,2022-11,47.1
020,2022-12,32.4
020,2023-01,32.9
020,2023-02,35.0
020,2023-03,40.2
020,2023-04,55.6
020,2023-05,68.3
020,2023-06,77.2
020,2023-07,79.7
020,2023-08,76.3
020,2023-09,72.2
020,2023-10,58.5
020,2023-11,-99.9
020,2023-12,-99.9
021,1895-01,10.0
021,1895-02,18.0
021,1895-03,36.1
021,1895-04,61.4
021,1895-05,68.4
021,1895-06,74.7
021,1895-07,78.9
021,1895-08,78.3
021,1895-09,71.3
021,1895-10,52.4
021,1895-11,34.2
021,1895-12,24.1
021,1896-01,18.9
021,1896-02,26.6
021,1896-03,30.2
021,1896-04,52.4
021,1896-05,70.3
021,1896-06,77.6
021,1896-07,80.1
021,1896-08,78.8
021,1896-09,64.9
021,1896-10,51.4
021,1896-11,23.0
021,1896-12,25.2
021,1897-01,13.1
021,1897-02,22.6
021,1897-03,28.4
021,1897-04,52.5
021,1897-05,67.6
021,1897-06,72.6
021,1897-07,81.5
021,1897-08,74.9
021,1897-09,76.2
021,1897-10,57.5
021,1897-11,32.6
021,1897-12,17.6
021,1898-01,24.8
021,1898-02,25.4
021,1898-03,38.5
021,1898-04,54.0
021,1898-05,65.4
021,1898-06,75.3
021,1898-07,80.6
021,1898-08,76.9
021,1898-09,71.0
021,1898-10,48.8
021,1898-11,33.6
021,1898-12,19.2
021,1899-01,15.3
021,1899-02,11.5
021,1899-03,22.8
021,1899-04,54.0
021,1899-05,64.2
021,1899-06,75.1
021,1899-07,81.1
021,1899-08,77.8
021,1899-09,66.9
021,1899-10,56.3
021,1899-11,45.8
021,1899-12,23.0
021,1900-01,25.1
021,1900-02,15.5
021,1900-03,31.9
021,1900-04,61.8
021,1900-05,72.5
021,1900-06,78.7
021,1900-07,79.1
021,1900-08,82.9
021,1900-09,67.4
021,1900-10,63.0
021,1900-11,30.6
021,1900-12,23.4
021,1901-01,18.8
021,1901-02,17.9
021,1901-03,34.0
021,1901-04,56.3
021,1901-05,70.0
021,1901-06,75.2
021,1901-07,84.0
021,1901-08,80.4
021,1901-09,66.4
021,1901-10,58.6
021,1901-11,35.6
021,1901-12,18.9
021,1902-01,22.3
021,1902-02,23.7
021,1902-03,42.0
021,1902-04,52.6
021,1902-05,67.5
021,1902-06,71.7
021,1902-07,80.4
021,1902-08,74.9
021,1902-09,64.7
021,1902-10,55.7
021,1902-11,37.1
021,1902-12,18.9
021,1903-01,17.8
021,1903-02,19.9
021,1903-03,35.8
021,1903-04,53.0
021,1903-05,66.8
021,1903-06,74.8
021,1903-07,77.4
021,1903-08,72.6
021,1903-09,64.5
021,1903-10,57.4
021,1903-11,33.9
021,1903-12,17.0
021,1904-01,11.4
021,1904-02,10.8
021,1904-03,31.4
021,1904-04,46.7
021,1904-05,66.2
021,1904-06,72.3
021,1904-07,76.0
021,1904-08,74.8
021,1904-09,65.0
021,1904-10,53.6
021,1904-11,44.6
021,1904-12,21.9
021,1905-01,11.0
021,1905-02,18.1
021,1905-03,39.8
021,1905-04,51.2
021,1905-05,62.5
021,1905-06,71.9
021,1905-07,77.0
021,1905-08,78.6
021,1905-09,70.8
021,1905-10,50.9
021,1905-11,39.4
021,1905-12,25.6
021,1906-01,23.3
021,1906-02,22.3
021,1906-03,27.6
021,1906-04,57.9
021,1906-05,63.2
021,1906-06,73.2
021,1906-07,78.8
021,1906-08,77.6
021,1906-09,73.0
021,1906-10,53.7
021,1906-11,34.8
021,1906-12,20.9
021,1907-01,9.7
021,1907-02,23.1
021,1907-03,35.6
021,1907-04,42.2
021,1907-05,55.4
021,1907-06,73.9
021,1907-07,78.9
021,1907-08,76.1
021,1907-09,65.0
021,1907-10,55.4
021,1907-11,38.0
021,1907-12,27.8
021,1908-01,24.6
021,1908-02,24.9
021,1908-03,34.1
021,1908-04,56.0
021,1908-05,64.0
021,1908-06,71.7
021,1908-07,80.1
021,1908-08,75.9
021,1908-09,74.8
021,1908-10,54.6
021,1908-11,40.1
021,1908-12,23.2
